Ville,Adresse,Date,Prix,Type,Surface,Operation,Description,surface_predicted
Casablanca,Aïn Chock,05/03/2026,6000,Appartement,51.6,à louer,Rez de chaussée excellent et luxueux meublé à louer,True
Casablanca,Maarif,10/02/2026,1350000,Appartement,100.8,à vendre,142873 Vente Appt à Casablanca Maarif Extension de,True
Ain Aouda,Toute la ville,15/03/2026,280000,Appartement,50.5,à vendre,Appartement ensoleillé et rénové,True
Tanger,Sania,12/02/2026,800,Villa,47.6,à vendre,Tanger villa hareis,True
Rabat,Diour Jamaa,14/02/2026,16000,Appartement,49.5,à louer,Appartement haut standing Avenue Hassan II,True
Marrakech,Victor Hugo,16/02/2026,8000,Appartement,49.2,à louer,Appartement meublé à Victor hugo,True
El Jadida,Al Boustane,10/03/2026,3600,Appartement,65.0,à louer,Appartement à louer 65 m² à El Jadida,False
Casablanca,Maarif,12/02/2026,1900000,Appartement,98.0,à vendre,123279 Vente Appt à Casablanca Oasis de 98 m²,False
Marrakech,Hay Charaf,25/02/2026,8500,Appartement,42.2,à louer,Aparte Charaf Sous location 2 chambres,True
Marrakech,Hay Izdihar,19/02/2026,850000,Appartement,77.5,à vendre,appartement calme pratique et bien agencé,True
Marrakech,Agdal,07/03/2026,14000,Appartement,50.4,à louer,Appartement haut standing à louer,True
Cap de l'eau,Toute la ville,01/02/2026,3200,Terrain,49.9,à vendre,Terrain lotissement SALHI villa,True
Marrakech,Guéliz,12/03/2026,1390000,Appartement,108.8,à vendre,Appartement Proche Guéliz Résidence avec Piscine,True
Casablanca,Triangle d'Or,12/02/2026,3950000,Appartement,222.0,à vendre,Appartement 222 m² dans Triangle d or,False
Sidi Kacem,Toute la ville,19/02/2026,1500,Local,49.9,à louer,Garage à louer,True
Asilah,Toute la ville,08/05/2026,4950000,Terrain,135.6,à vendre,Ferme titrée 4 ha avec villa et piscine,True
Marrakech,Av Abdelkrim El Khattabi,05/03/2026,160000,Bureau,51.6,à vendre,Bureau à vendre,True
Mohammedia,Autre secteur,12/03/2026,4000,Local,50.3,à louer,Andalous Mohammedia,True
Marrakech,Route de Casablanca,25/02/2026,7000000,Villa,136.4,à vendre,À Vendre Villa de Charme,True
Cap de l'eau,Toute la ville,27/02/2026,1400000,Terrain,110.0,à vendre,Terrain titré,True
Casablanca,Les Princesses,08/05/2026,10000,Appartement,50.2,à louer,Bel appartement meublé à louer à Les Princesses,True
Rabat,Hay Nahda,01/02/2026,8000,Appartement,100.0,à louer,Appartement meublé 100 m² à Rabat,False
Rabat,Agdal,12/03/2026,1800,Appartement,60.0,location de vacances,Appartement colocation 60 m² à Rabat,False
Marrakech,Bab Doukkala,02/03/2026,2500000,Villa,132.4,à vendre,SUPERBE RIAD 130M²À BAB DOUKKALA DARB JDID,True
Khouribga,Toute la ville,16/02/2026,540000,Terrain,61.6,à vendre,Terrain à vendre,True
Casablanca,Oulfa,02/03/2026,780000,Appartement,80.0,à vendre,Appartement à vendre Oulfa 80m²,False
Agadir,Hay Mohammadi,10/03/2026,470000,Appartement,47.0,à vendre,Appartement à vendre 47 m² à Agadir,False
Marrakech,M'Hamid,10/03/2026,2000,Appartement,50.4,à louer,2000dh kra o 01milion rhan 1er noha ma3ta alah,True
Rabat,Quartier de l'Océan,16/02/2026,5000,Appartement,49.5,à louer,Studio meublé,True
Asilah,Toute la ville,08/02/2026,650000,Local,66.1,à vendre,Local commercial à vendre,True
Casablanca,Bourgogne,25/02/2026,1260000,Appartement,108.0,à vendre,Appartement à vendre 108 m² à Casablanca,False
Rabat,Hassan,15/03/2026,10000,Appartement,80.0,à louer,Appartement meublé à louer 80 m² Hassan Rabat,False
Casablanca,Oulfa,14/02/2026,4200,Appartement,48.4,à louer,Appartement à louer Firdous El Oulfa meublé pour les employées,True
Casablanca,Sidi Bernoussi,11/02/2026,2000,Appartement,49.3,à louer,Appart en location Alliance Darna Qods Bernoussi,True
Rabat,Yacoub El Mansour,12/03/2026,4500,Appartement,50.0,à louer,Appartement location,True
Marrakech,Guéliz,07/03/2026,1200000,Appartement,57.0,à vendre,Appartement à vendre 57 m² à Marrakech,False
Temara,Maghreb Arabi,19/02/2026,750000,Appartement,77.6,à vendre,Appartement à vendre à Temara,True
Casablanca,Roches Noires,19/02/2026,700000,Appartement,74.9,à vendre,Studio et appartements à vendre Roches Noires,True
Casablanca,Ferme Bretone,01/02/2026,2600000,Appartement,134.2,à vendre,Appartement à vendre ferme bretonne,True
Rabat,Agdal,14/02/2026,13500,Appartement,98.0,à louer,Appartement à louer 98 m² à Rabat,False
Tétouan,Saniat Rmal,10/03/2026,700000,Local,75.2,à vendre,Pour la location 5000 DH négociable,True
Oujda,Centre Ville,02/03/2026,950000,Appartement,81.9,à vendre,Appartement à Oujda centre,True
Marrakech,Les Portes de Marrakech,16/02/2026,4500,Appartement,49.9,à louer,Bel appartement meublé en location,True
Bouskoura,Bouskoura centre,08/05/2026,850000,Appartement,35.0,à vendre,F3 avec GRANDE COUR de 35m² au Centre Bouskoura,False
Casablanca,Val Fleuri,19/02/2026,7300,Appartement,50.5,à louer,Appartement vide à louer à val Fleury,True
Casablanca,Oulfa,05/03/2026,2400,Appartement,54.0,à louer,Appartement à louer 54 m² à Casablanca,False
Marrakech,Route de Fès,01/02/2026,360000,Terrain,55.1,à vendre,À ne pas rater,True
Casablanca,Gauthier,12/03/2026,8000,Appartement,130.0,à louer,Appartement meublé 130m² Gauthier,False
Marrakech,Massar,14/02/2026,6500,Local,49.9,à louer,Titre foncier,True
Tétouan,Al Mallalienne,10/02/2026,650000,Terrain,66.1,à vendre,Lotissement Andalus,True
Errachidia,Toute la ville,11/03/2026,3500,Villa,50.5,à louer,Sefli villa bjerda mn cousina,True
Casablanca,Hay Hassani,03/02/2026,15000,Local,49.4,à louer,169857 Local à louer à 15000DH à Almaz Hay Hassan,True
Mohammedia,Centre Ville,08/05/2026,725000,Bureau,55.0,à vendre,Votre bureau adapté à vos ambitions 55m²,False
Casablanca,Mers Sultan,12/02/2026,1500000,Appartement,113.0,à vendre,158389 Vente Appt à Casablanca La Gironde de 147 m,True
Casablanca,Almaz,08/05/2026,830000,Appartement,71.0,à vendre,Appartement à vendre 71 m² à ALMAZ,False
Casablanca,Bourgogne,15/03/2026,45000,Villa,48.1,à louer,Villa de prestige à AIN DIAB,True
Berkane,Toute la ville,25/02/2026,1400000,Maison,110.0,à vendre,Maison style villa,True
Rabat,Aviation - Mabella,12/02/2026,5600000,Villa,136.4,à vendre,RBA YO 1086 Villa à vendre à Aviation Mabella,True
Agadir,Hay Salam,15/03/2026,2600000,Maison,135.5,à vendre,Maison à vendre commerce,True
Casablanca,Aïn Chock,10/03/2026,8500000,Maison,110.0,à vendre,Maison 110 m² à double façades et Café en activité,False
Mdiq,Toute la ville,10/02/2026,1500000,Appartement,113.0,à vendre,Appartement Vue Sur Piscine à vendre Jawhara Smir,True
Tanger,Marjane,02/03/2026,3500,Appartement,48.9,à louer,Appartement à louer,True
Casablanca,Ain Sebaa,12/02/2026,4500,Appartement,49.5,à louer,Appartement à louer à Ain Sebaa 4500 dh,True
Casablanca,Maarif,25/02/2026,890000,Appartement,38.0,à vendre,Appartement à vendre 38 m² à Casablanca,False
Marrakech,Allal El Fassi,09/03/2026,3700,Appartement,50.4,à louer,Appartement à louer,True
Mdiq,Toute la ville,08/05/2026,700,Appartement,50.3,à louer,Appartement à louer à Jawhara Smir,True
Casablanca,Quartier des Hôpitaux,10/02/2026,9000,Bureau,49.9,à louer,Bureau 140m2 à Abdelmoumen,True
Casablanca,Gauthier,12/02/2026,3000000,Appartement,176.0,à vendre,Appartement à vendre 176 m² à Casablanca,False
Marrakech,Hay Izdihar,03/02/2026,250,Appartement,49.2,à louer,Appartement Hay Izdihar Marrakech,True
Marrakech,Av Mohammed VI,08/02/2026,2700000,Villa,133.7,à vendre,villa semi finie prestigia,True
Berrechid,Toute la ville,10/03/2026,360000,Appartement,76.0,à vendre,Appartement à vendre 76 m² à Berrechid,False
Casablanca,Abdelmoumen,02/03/2026,5500,Appartement,50.5,à louer,Location studio vide abdelmoumen,True
El Jadida,Autre secteur,03/02/2026,3400,Appartement,49.9,à louer,Appartement meublé 2 façades,True
Bouskoura,Bouskoura centre,15/03/2026,7000,Bureau,50.5,à louer,Bureau en RDC Bouskoura,True
Casablanca,Californie,08/05/2026,2255000,Appartement,143.0,à vendre,3 Chambres à vendre 143 m² à Californie,False
Casablanca,Casablanca Finance City,03/02/2026,30000,Appartement,49.9,à louer,À louer Appartement à CFC,True
Casablanca,Belvédère,09/03/2026,6900000,Autre,135.3,à vendre,Immeuble vide à vendre R5 à belvédère,True
Nouaceur,Toute la ville,14/02/2026,6500000,Villa,137.1,à vendre,162681 Vente Villa à Nouaceur Douar Bouhala de 476,True
Casablanca,Oulfa,05/03/2026,4000,Appartement,56.0,à louer,Appartement à louer 56 m² à Casablanca,False
Kénitra,El Haddada,14/02/2026,29000000,Villa,136.7,à vendre,Villa à vendre,True
Marrakech,M'Hamid,02/03/2026,6000,Appartement,50.4,à louer,Appartement à louer à coté de l aéroport,True
Marrakech,Guéliz,16/02/2026,9000,Appartement,48.7,à louer,Spacieux appartement en location,True
Mohammedia,Mimosas,15/03/2026,5500,Appartement,50.3,à louer,Appartement à Rd la marine royale à Mohammedia,True
Laâyoune,Toute la ville,15/03/2026,5500,Appartement,50.5,à louer,Appartements meublés à louer,True
Casablanca,Sidi Belyout,14/02/2026,725000,Appartement,69.0,à vendre,137549 Vente Appt à Casablanca Derb Omar de 69 m²,False
Casablanca,Anfa,10/02/2026,20500000,Villa,137.1,à vendre,167843 Vente Villa à Casablanca Ain Diab de 1000 m,True
Casablanca,Mers Sultan,25/02/2026,6500,Bureau,49.9,à louer,Location de bureau cloison climatisé,True
Rabat,Kébibat,03/02/2026,6000,Appartement,49.5,à louer,Appartement à louer 6000dh KBIBAT,True
Rabat,Quartier de l'Océan,15/03/2026,11000,Appartement,42.2,à louer,2 chambres salon meublé à l océan,True
Casablanca,Oulfa,10/02/2026,4000,Appartement,95.0,à louer,Appartement à louer 95 m² à Casablanca,False
Casablanca,Racine,02/03/2026,2100000,Appartement,108.0,à vendre,Appartement à vendre 108 m² à Casablanca,False
Casablanca,Aïn Diab,08/02/2026,14000,Appartement,126.0,à louer,Appartement à louer 126 m² à Casablanca,False
Marrakech,Bouaakkaz,05/02/2026,13500,Appartement,76.0,à louer,Appartement à louer 76 m² à Marrakech,False
Rabat,Souissi,07/03/2026,12000,Appartement,1.0,à louer,Appartement à louer 1 m² à Rabat,False
Bouskoura,Bouskoura centre,10/02/2026,1100000,Local,86.1,à vendre,Local commercial à vendre,True
Marrakech,Hay Izdihar,05/03/2026,1500000,Appartement,113.4,à vendre,Aparte jnan Ali 83 M2 Vide haut standing,True
Rabat,Agdal,01/02/2026,35000,Bureau,280.0,à louer,Plateau bureau 280 m² à louer Agdal Rabat,False
Tanger,Castilla,25/02/2026,2500000,Appartement,131.1,à vendre,Appartement à Vendre en face du Café Lahay,True
Sidi Rahal,Toute la ville,02/03/2026,600000,Terrain,66.6,à vendre,Terrain titré vue sur mer 5000 m2,True
Casablanca,Palmier,01/02/2026,6500,Appartement,48.8,à louer,Location Studio Meublé Neuf,True
Fès,Route Ain Chkaf,21/03/2026,3000,Appartement,111.0,à louer,Appartement à louer de 111 m² à Fès,False
Settat,Hay Mimouna,27/02/2026,140000,Maison,49.9,à vendre,Maison à vendre à Settat quartier Mimouna Oued Nanaa,True
Casablanca,Ain Sebaa,15/03/2026,6000,Appartement,50.1,à louer,Plusieurs Apparts H Standing Couple Marié,True
Mohammedia,Quartier du Parc,15/03/2026,7000,Appartement,50.3,à louer,Appartement à louer 03 chs à Mohammedia,True
Temara,Wifak,05/03/2026,12000,Local,50.5,à louer,Local commercial à louer à Hay Wifak,True
Casablanca,Bourgogne,25/02/2026,1500000,Appartement,111.2,à vendre,Appartement avec terrasse au coeur de Bourgogne,True
Casablanca,Casablanca Finance City,19/02/2026,20000,Maison,49.9,à louer,Appartement meublé à louer à CFC,True
Bouskoura,Bouskoura centre,08/05/2026,1730000,Terrain,126.0,à vendre,Lot de terrain pour villa à vendre à Bouskoura,True
Rabat,Hay Nahda,12/02/2026,1500,Appartement,49.5,à louer,Studio pour les filles à Rabat Hay Nahda 1,True
Temara,Harhoura,08/02/2026,7500,Appartement,49.9,à louer,Appartement neuf à Harhoura,True
Casablanca,2 Mars,08/05/2026,2120000,Appartement,130.7,à vendre,Appartement à vendre 2 Mars,True
Marrakech,Mabrouka,12/02/2026,20000,Local,49.0,à louer,Salon de beauté location,True
Tanger,Moujahidine,19/02/2026,5300,Appartement,48.4,à louer,APPARTEMENT MEUBLÉ DINA moujahidine,True
Casablanca,Derb Ghallef,08/05/2026,1550000,Appartement,114.1,à vendre,Magnifique appartement neuf avec terrasse,True
Agadir,Founty,07/03/2026,5000,Appartement,50.0,à louer,Appartement à louer 50 m² à founty Agadir,False
Casablanca,Maarif,25/02/2026,2500000,Local,134.1,à vendre,Restaurant 65 couverts quartier Maarif,True
Marrakech,Av Mohammed VI,08/05/2026,1350000,Appartement,99.7,à vendre,Studio à Vendre,True
Casablanca,Beauséjour,05/03/2026,750000,Appartement,78.6,à vendre,Appartements à vendre à Casablanca Bousijour,True
Kénitra,Mimosas,12/02/2026,4000,Appartement,49.7,à louer,Appartement meublé à Kenitra,True
Mohammedia,Centre Ville,15/03/2026,2800,Appartement,48.5,à louer,Appart meublée lwizia,True
Casablanca,Quartier des Hôpitaux,08/05/2026,1950000,Appartement,126.9,à vendre,Appartement à vendre sur quartier des hopitaux,True
Meknès,Marjane 2,12/02/2026,1100000,Appartement,86.1,à vendre,Appartement de luxe à vendre à Meknès Proche Marjane Decathlon,True
Marrakech,Victor Hugo,08/05/2026,7000,Appartement,76.0,à louer,Appartement à louer 76 m² à Marrakech,False
Temara,Wifak,12/02/2026,4000,Appartement,49.9,à louer,Appartement au rez de chaussée à louer ensoleillé,True
Salé,Hay Chmaou,07/03/2026,640000,Appartement,100.0,à vendre,Appartement meublé à vendre avec 100 m² à Salé,False
Berkane,Toute la ville,22/02/2026,410000,Appartement,57.9,à vendre,Appartement à vendre à Saïdia,True
Kénitra,Centre,08/05/2026,7000,Appartement,47.7,à louer,Appartement meublé à louer à 3min de la gare,True
Marrakech,Route de Ouarzazate,19/02/2026,230000,Appartement,49.9,à vendre,Appartement 61m2 à Chwiter,True
Casablanca,Belvédère,25/02/2026,9700,Bureau,47.7,à louer,Bureau à louer,True
Sidi Rahal,Toute la ville,07/03/2026,150000,Appartement,50.5,à vendre,Appartement Chaouia à louer à Sidi Rahal,True
Casablanca,Hay Hassani,12/02/2026,130000,Villa,49.4,à louer,157830 Villa à louer à 130000DH à Longchamps,True
Marrakech,Guéliz,08/05/2026,1200000,Appartement,52.0,à vendre,Appartement à vendre 52 m² à Marrakech,False
Tanger,Malabata,09/03/2026,12500,Bureau,49.2,à louer,bureau climatisé avec parking,True
Martil,Toute la ville,28/02/2026,2500,Appartement,49.9,à louer,Appartement à louer,True
Agadir,Sonaba,05/02/2026,7600000,Villa,137.1,à vendre,Belle villa a vendre a sonaba 361m2,True
Salé,Sala El Jadida,21/03/2026,5000,Local,48.4,à louer,Magasin à louer à Sala El Jadida,True
Martil,Toute la ville,22/02/2026,200,Appartement,49.9,à louer,Appartement meublé à louer à la journée,True
Casablanca,Roches Noires,19/02/2026,6500,Appartement,85.0,à louer,Appartement à louer 85 m² à Casablanca,False
Rabat,Agdal,08/02/2026,20000,Bureau,49.5,à louer,Plateau bureau à louer sur l Agdal,True
Berrechid,Toute la ville,14/02/2026,700000,Terrain,74.6,à vendre,Terrain excellent près de Berrechid,True
Casablanca,Bourgogne,05/02/2026,13500,Appartement,47.4,à louer,Appartement meublé,True
Marrakech,M'Hamid,12/02/2026,450000,Appartement,54.0,à vendre,Appartement à vendre 54 m² à Marrakech,False
Berrechid,Toute la ville,08/02/2026,6000,Bureau,49.9,à louer,Plateau bureau a louer en centre ville Berrechid,True
Casablanca,Val d'Anfa,07/03/2026,16200000,Villa,136.2,à vendre,À VENDRE VILLA 810M DE VAL D ENFA,True
Casablanca,Errahma,07/03/2026,310000,Maison,52.0,à vendre,Maison à Errahma 52m²,False
Berrechid,Toute la ville,15/03/2026,4200,Appartement,50.5,à louer,Appartement à louer Bercor Berrechid,True
Casablanca,Ain Sebaa,10/03/2026,4000,Appartement,50.1,à louer,Studio meublé à Ain Sebaa 4000 dh,True
Marrakech,Agdal,01/02/2026,12000,Appartement,49.9,à louer,Bel appartement meublé pour longue durée,True
Kénitra,Maamora,08/02/2026,990000,Bureau,83.2,à vendre,Bureau à vendre,True
Rabat,Hay Nahda,03/02/2026,1800,Appartement,49.5,à louer,Garçonnière à louer Hay Nahda 2,True
Mohammedia,Autre secteur,15/03/2026,2600,Appartement,50.3,à louer,Joli studio meublé pour les filles,True
Dar Bouazza,Toute la ville,10/02/2026,5500000,Villa,137.1,à vendre,DAR DA 1061 Villa à vendre à Dar Bouazza,True
Casablanca,Anfa,08/05/2026,6090,Bureau,50.3,à louer,Bureau privé pour 3 pers à Anfa Superior,True
Marrakech,M'Hamid,25/02/2026,8500,Local,49.9,à louer,Magasin à louer,True
Casablanca,Derb Ghallef,12/02/2026,1100000,Bureau,86.1,à vendre,Bureau à vendre,True
Marrakech,Annakhil,08/05/2026,5300,Terrain,50.2,à vendre,Terrain à vendre zone villa sur golf,True
Marrakech,Route d'Ourika,03/02/2026,6000,Appartement,49.9,à louer,Appartement neuf meublé Location longue durée,True
Marrakech,Jemaa El Fna,12/02/2026,2600000,Villa,133.4,à vendre,Riad à 15 minutes de Jamaa El Fna à vendre,True
Rabat,Agdal,10/02/2026,2200000,Appartement,129.9,à vendre,Appartement à vendre Agdal,True
Casablanca,Beauséjour,22/02/2026,1400000,Appartement,90.0,à vendre,Appartement à vendre 90 m² à Casablanca,False
Rabat,Hay Nahda,03/02/2026,1200,Appartement,49.5,à louer,Chambre pour filles à Nahda1,True
Marrakech,Route de Casablanca,22/02/2026,12000,Appartement,49.9,à louer,VIZIR Bel appartement en rez de jardin,True
Tanger,nouinouich,02/03/2026,30000,Villa,48.9,à louer,Villa de Prestige à Louer Nouinouich Vue Mer,True
Kénitra,Maamora,03/02/2026,3000,Appartement,49.7,à louer,appartement location,True
Casablanca,Belvédère,10/03/2026,5500,Appartement,70.0,à louer,Studio à louer 70 m² à Casablanca,False
Ain Aouda,Toute la ville,02/03/2026,23000,Maison,50.5,à vendre,A vendre en bon état ville de Aïn Aouda prix 23000,True
Ouazzane,Toute la ville,19/02/2026,540000,Terrain,61.6,à vendre,Vente ferme à Ouazzane,True
Casablanca,Oulfa,27/02/2026,4000,Appartement,48.4,à louer,Appartement à louer meublé,True
Sidi Rahal,Toute la ville,02/03/2026,600000,Terrain,66.6,à vendre,Terrain Sidi Rahal Plage 5000 m2,True
Casablanca,Sidi Maarouf,14/02/2026,2900,Appartement,75.0,à louer,Appartement à louer 75 m² à Casablanca,False
Tanger,Mghogha,10/03/2026,1500,Appartement,48.9,à louer,Studio à louer à Mghogha Sghira à côté du marché,True
Casablanca,Les Princesses,01/02/2026,8500,Appartement,50.0,à louer,Appartement à louer 50 m² à Casablanca,False
Marrakech,Av Mohammed VI,22/02/2026,8500,Appartement,49.9,à louer,Beau studio,True
Rabat,Agdal,03/02/2026,25000,Villa,49.5,à louer,Villa Cosy design à Agdal RABAT,True
Marrakech,Route de Safi,08/02/2026,4500,Appartement,42.2,à louer,Appartement meublé 2 chambres à coté de Macdo,True
Rabat,Aviation,05/03/2026,140000,Terrain,50.0,à vendre,Terrain de 216m à Oum Azza près de Rabat,True
Casablanca,Palmier,05/02/2026,13000,Appartement,48.8,à louer,Grand Appartement 3 Chambres Quartier Palmier,True
Sidi Bouzid,Toute la ville,22/02/2026,800000,Appartement,77.7,à vendre,Duplex à vendre 120 m2,True
Salé,Technopolis,05/03/2026,4000,Appartement,48.9,à louer,Appartement location,True
Tétouan,Touilaa,16/02/2026,450000,Local,61.1,à vendre,Magasin à Tétouan,True
Asilah,Toute la ville,12/03/2026,1500000,Appartement,113.5,à vendre,appartement 2 pièces salon A BERALMAR,True
Oujda,Autre secteur,19/02/2026,500000,Terrain,59.7,à vendre,Terrain à vendre,True
El Jadida,Autre secteur,10/03/2026,500000,Terrain,60.9,à vendre,Terrain à vendre,True
Marrakech,Ancienne Médina,16/02/2026,2200000,Villa,130.0,à vendre,RIAD À VENDRE MELLAH MÉDINA DE MARRAKECH,True
Rabat,Souissi,03/02/2026,10800000,Terrain,136.4,à vendre,Terrain à vendre bien placé zone villa à Souissi,True
Casablanca,Centre Ville,05/02/2026,1150000,Appartement,50.0,à vendre,Studio à vendre 50 m² à Casablanca,False
Casablanca,C.I.L,25/02/2026,11760000,Autre,137.1,à vendre,À VENDRE VILLA COMMERCIAL AU CIL,True
Marrakech,Guéliz,14/02/2026,1480000,Appartement,59.0,à vendre,Appartement à vendre 59 m² à Marrakech,False
Casablanca,Hermitage,08/02/2026,5000000,Villa,137.1,à vendre,VILLA 3 FAÇADE À VENDRE FORT POTENTIEL INVEST,True
Marrakech,Semlalia,12/02/2026,7500,Appartement,47.9,à louer,Charmant Appartement À Louer Près De Sup De Co,True
Rabat,Hay Riad,10/03/2026,45000,Villa,50.0,à louer,Bureau ville,True
El Jadida,Al Boustane,10/03/2026,1220000,Villa,89.6,à vendre,Villa au dessus de 140m près de l hôpital Mohammed 6 à vendre,True
Casablanca,Maarif,03/02/2026,14000,Bureau,108.0,à louer,Bureau haut standing 108 m² Maarif,False
Safi,Autre secteur,05/03/2026,560000,Terrain,65.0,à vendre,Lots de terrain pour villa Safi route Marrakech,True
Salé,Sala El Jadida,19/02/2026,18000,Local,47.8,à vendre,Local commercial à vendre,True
Marrakech,Guéliz,14/02/2026,20000000,Appartement,136.5,à vendre,APPARTEMENT À VENDRE GUÉLIZ,True
Marrakech,Route de Tahanaoute,08/05/2026,16000000,Villa,134.8,à vendre,Villa à vendre,True
Tanger,Centre ville,27/02/2026,1050000,Appartement,82.2,à vendre,Appartement sur avenue Fès,True
Casablanca,Racine,08/05/2026,8500,Appartement,50.3,à louer,À louer appartement 2 CH à Racine,True
Mohammedia,Port,03/02/2026,4500,Appartement,49.7,à louer,Mohammedia Parc près du port,True
Kénitra,Bir Rami,22/02/2026,470000,Terrain,58.9,à vendre,Terrain commercial à vendre,True
Marrakech,Hay Izdihar,08/05/2026,1078000,Appartement,77.0,à vendre,Magnifique Appartement à vendre 77 m² à Marrakech,False
Rabat,Agdal,02/03/2026,8500,Appartement,50.0,à louer,location appartement Agdal,True
Casablanca,Roches Noires,10/02/2026,2200000,Appartement,131.2,à vendre,159429 Vente Appt à Casablanca Belvedere Roches N,True
Mohammedia,Partie Est,12/03/2026,4500000,Villa,135.2,à vendre,Villa à vendre,True
Nouaceur,Toute la ville,08/05/2026,4500,Appartement,50.3,à louer,Studio Meublé à nouceur meublé pour location,True
Marrakech,Agdal,08/05/2026,2400000,Appartement,131.4,à vendre,Appartement moderne à vendre Prestigia 2ch,True
Casablanca,Oulfa,05/03/2026,3400,Appartement,75.0,à louer,Appartement à louer 75 m² à Casablanca,False
Marrakech,Palmeraie,05/03/2026,10000,Appartement,50.4,à louer,177668 Appt à louer à 10000DH à Palmeraie,True
Marrakech,Route de Fès,01/02/2026,800000,Terrain,77.5,à vendre,Terrain agricole bien situé pas cher,True
Casablanca,Gauthier,08/02/2026,20000,Appartement,48.7,à louer,À louer Magnifique Duplex meublé 4 CH à Gauthier,True
Marrakech,Bab Atlas,12/03/2026,12000000,Terrain,135.4,à vendre,À vendre terrain titré à Bab Atlas,True
Casablanca,Oulfa,05/03/2026,2300,Appartement,50.0,à louer,Appartement à louer 50 m² à Casablanca,False
Martil,Toute la ville,19/02/2026,650000,Appartement,80.0,à vendre,Appartement à vendre 80 m² à Martil,False
Essaouira,Douar Laarab,10/03/2026,1000000,Terrain,84.2,à vendre,Terrain à vendre dans le périmètre urbain,True
Casablanca,Laimoune,12/03/2026,4000000,Villa,136.2,à vendre,Maison dans une rue calme,True
Chichaoua,Toute la ville,07/03/2026,290000,Terrain,52.4,à vendre,Terrain agricole à vendre,True
Marrakech,Autre secteur,10/02/2026,2600000,Terrain,133.4,à vendre,77094 Vente Terrain à Marrakech Route D Amizmiz de,True
Casablanca,Oulfa,07/03/2026,330000,Appartement,52.6,à vendre,Vente appartement meublé Lot WAHDA ROUTE RAHMA,True
Casablanca,Hay Hassani,03/02/2026,22000,Local,49.4,à louer,169850 Local à louer à 22000DH à Almaz Hay Hassan,True
Casablanca,Riviera,25/02/2026,27000,Local,49.9,à vendre,5 MAGASINS NEUFS A VENDRE OU LOUER RIVIERA,True
Salé,Toute la ville,02/03/2026,23000,Maison,48.9,à vendre,A vendre en bon état ville de Aïn Aouda prix 23000,True
Casablanca,Oulfa,05/03/2026,7800,Bureau,49.0,à louer,Bureau neuf à louer proche Cheikh Khalifa,True
Casablanca,Bourgogne,08/05/2026,8000,Local,47.8,à louer,Local Commercial 52m2 à Bourgogne Extension,True
Fès,Route de Sefrou,22/02/2026,3600,Appartement,49.9,à louer,Bel appartement très proche à CHU,True
Casablanca,Maarif,14/02/2026,7500,Appartement,49.9,à louer,158853 Appt à louer à 7500DH à Hopitaux,True
Casablanca,Aïn Diab,11/02/2026,15000000,Villa,137.1,à vendre,Villa en plein cœur de Ain Diab,True
Essaouira,Route de Safi,12/03/2026,12000000,Villa,136.2,à vendre,Vends projet touristique plage AVNA Essaouira,True
Casablanca,Gauthier,15/03/2026,8200,Bureau,49.4,à louer,bureaux à louer 84m2 Gauthier,True
Mohammedia,Corniche,12/03/2026,6500,Appartement,50.3,à louer,Joli appartement meublé neuf,True
Khemisset,Toute la ville,14/02/2026,170000,Terrain,49.9,à vendre,Aït Bouziane Qabliyin,True
Rabat,Souissi,08/05/2026,100000000,Villa,134.6,à vendre,Villa palais unique aux ambassadeurs,True
Marrakech,Route d'Ourika,19/02/2026,2200000,Terrain,130.0,à vendre,Ferme eco lodge,True
Casablanca,Ain Sebaa,18/03/2026,2500,Local,50.1,à louer,Rue Moulay Ismail Hay Sakakine Local 85rue2,True
Marrakech,Palmeraie,12/02/2026,12000,Villa,49.9,à louer,Location la palmeraie OPPORTUNITÉ,True
Marrakech,Av Mohammed VI,09/03/2026,2650000,Appartement,132.7,à vendre,appartement à vendre,True
Marrakech,Es Saada,08/05/2026,54,Appartement,50.2,à vendre,Appartement à vendre à Al Montazah Al Jadid rénové,True
Marrakech,Hivernage,08/05/2026,8300000,Villa,134.8,à vendre,Villa moderne avec piscine route Ouarzazate,True
Marrakech,Autre secteur,12/02/2026,13000000,Villa,136.4,à vendre,149906 Vente Villa à Marrakech Route D Amizmiz de,True
Casablanca,Autre secteur,12/02/2026,2450000,Appartement,153.0,à vendre,Appartement à vendre 153 m² à Casablanca,False
Casablanca,Sidi Moumen,10/03/2026,360000,Appartement,56.4,à vendre,Appartement à vendre à Résidence Aman Ain Sebaa,True
Marrakech,Bab Doukkala,12/03/2026,2000000,Villa,80.0,à vendre,Projet de Rénovation Riad 80 m² Sol,False
Casablanca,Maârif Extension,02/03/2026,1100000,Bureau,87.8,à vendre,bureaux a vendre maarif,True
Berkane,Toute la ville,08/02/2026,3500,Bureau,49.9,à louer,Location bureau,True
Meknès,Hamria,27/02/2026,3500,Villa,49.9,à louer,Villa à louer au centre ville,True
Ouarzazate,Toute la ville,08/02/2026,380000,Terrain,55.1,à vendre,Terrain titré,True
Rabat,Souissi,07/05/2026,32000,Appartement,49.8,à louer,Magnifique penthouse en location meublé à Souissi,True
El Jadida,Autre secteur,12/03/2026,650000,Appartement,66.6,à vendre,Magnifique Appartement meublé Haut Standing,True
